id,nombre,monto,fecha,hora,frecuencia
145,Transporte,3.0,2025-07-15,19:45,21
146,Taxi,40.0,2025-07-16,07:40,2
147,Desayuno,8.0,2025-07-16,09:40,10
148,Almuerzo,21.0,2025-07-16,13:15,15
149,Fotocopias,2.0,2025-07-16,14:15,4
150,Refresco,6.0,2025-07-16,16:55,3
151,Snack,4.0,2025-07-16,18:40,5
152,Transporte,3.5,2025-07-16,18:55,21
153,Cena,23.0,2025-07-16,20:25,8
154,Transporte,3.5,2025-07-18,08:50,21
155,Dulces,5.0,2025-07-18,14:15,5
156,Almuerzo,18.0,2025-07-19,13:35,15
157,Cafe,6.0,2025-07-19,16:45,14
158,Cafe,4.5,2025-07-20,09:50,14
159,Transporte,3.5,2025-07-20,19:00,21
160,Transporte,3.5,2025-07-21,07:55,21
161,Dulces,3.0,2025-07-21,14:15,5
162,Cafe,6.5,2025-07-22,09:10,14
163,Cafe,4.5,2025-07-22,09:15,14
164,Almuerzo,21.0,2025-07-22,13:45,15
165,Transporte,3.5,2025-07-22,17:40,21
166,Desayuno,9.0,2025-07-23,07:20,10
167,Transporte,3.5,2025-07-23,08:50,21
168,Cafe,4.5,2025-07-23,11:35,14
169,Almuerzo,18.0,2025-07-23,12:05,15
170,Almuerzo,18.0,2025-07-23,12:20,15
171,Medicamento,70.0,2025-07-23,15:50,1
172,Taxi,34.0,2025-07-24,07:10,2
173,Cafe,5.0,2025-07-24,15:15,14
174,Agua,1.0,2025-07-24,18:20,10
175,Transporte,3.5,2025-07-24,19:40,21
176,Almuerzo,21.0,2025-07-25,13:30,15
177,Snack,7.5,2025-07-25,15:50,5
178,Agua,2.0,2025-07-25,16:40,10
179,Cafe,6.5,2025-07-25,17:45,14
180,Almuerzo,17.0,2025-07-26,12:40,15
181,Agua,2.0,2025-07-26,18:55,10
182,Cena,20.0,2025-07-26,20:15,8
183,Cena,24.0,2025-07-26,21:10,8
184,Agua,1.5,2025-07-27,10:35,10
185,Refresco,7.0,2025-07-27,15:15,3
186,Transporte,4.0,2025-07-28,07:20,21
187,Transporte,3.5,2025-07-28,07:25,21
188,Almuerzo,21.0,2025-07-28,13:10,15
189,Cena,20.0,2025-07-28,19:00,8
190,Almuerzo,17.0,2025-07-29,12:10,15
191,Almuerzo,20.0,2025-07-29,13:10,15
192,Agua,1.5,2025-07-30,11:45,10
193,Agua,1.5,2025-07-30,16:05,10
194,Dulces,4.0,2025-07-30,17:05,5
195,Cine,29.0,2025-07-30,19:55,2
196,Cena,18.0,2025-07-30,21:40,8
197,Desayuno,9.0,2025-07-31,07:15,10
198,Transporte,3.5,2025-07-31,07:15,21
199,Desayuno,8.0,2025-07-31,07:50,10
200,Reparacion,127.0,2025-07-31,11:40,1
201,Cafe,4.5,2025-07-31,15:15,14
202,Cena,24.0,2025-07-31,20:30,8
203,Cena,23.0,2025-07-31,21:55,8
204,Transporte,3.5,2025-08-01,07:25,18
205,Desayuno,12.0,2025-08-01,09:15,11
206,Refresco,7.5,2025-08-01,12:25,4
207,Agua,1.5,2025-08-01,17:15,6
208,Cafe,6.0,2025-08-02,16:30,17
209,Refresco,5.0,2025-08-03,18:55,4
210,Taxi,29.0,2025-08-03,23:30,1
211,Transporte,2.5,2025-08-04,07:40,18
212,Refresco,5.5,2025-08-04,12:25,4
213,Almuerzo,20.0,2025-08-04,13:10,16
214,Cafe,6.0,2025-08-04,16:25,17
215,Transporte,3.0,2025-08-04,19:50,18
216,Transporte,4.0,2025-08-05,07:20,18
217,Transporte,3.0,2025-08-05,07:40,18
218,Cafe,6.0,2025-08-05,09:20,17
219,Almuerzo,18.0,2025-08-05,13:20,16
220,Almuerzo,18.0,2025-08-05,13:50,16
221,Fotocopias,2.0,2025-08-05,15:05,5
222,Transporte,3.5,2025-08-05,19:05,18
223,Desayuno,13.0,2025-08-06,07:40,11
224,Almuerzo,22.0,2025-08-06,13:25,16
225,Transporte,3.5,2025-08-07,08:10,18
226,Snack,5.5,2025-08-07,17:20,4
227,Transporte,4.0,2025-08-07,18:15,18
228,Transporte,3.0,2025-08-08,17:10,18
229,Helado,9.0,2025-08-08,19:30,3
230,Cena,23.0,2025-08-08,21:20,9
231,Almuerzo,20.0,2025-08-09,13:20,16
232,Almuerzo,17.0,2025-08-10,13:30,16
233,Almuerzo,21.0,2025-08-10,13:35,16
234,Agua,1.0,2025-08-11,09:10,6
235,Desayuno,13.0,2025-08-12,07:20,11
236,Cafe,4.0,2025-08-12,11:35,17
237,Cine,27.0,2025-08-12,19:05,1
238,Cena,20.0,2025-08-12,19:20,9
239,Cena,18.0,2025-08-12,21:20,9
240,Desayuno,8.0,2025-08-13,07:30,11
241,Transporte,4.0,2025-08-13,17:05,18
242,Cena,21.0,2025-08-13,19:15,9
243,Helado,7.0,2025-08-13,20:25,3
244,Cafe,5.0,2025-08-14,16:30,17
245,Agua,1.5,2025-08-14,18:35,6
246,Agua,1.5,2025-08-15,11:25,6
247,Almuerzo,21.0,2025-08-15,12:30,16
248,Helado,11.0,2025-08-15,15:30,3
249,Cafe,4.5,2025-08-15,15:55,17
250,Cafe,4.5,2025-08-15,17:45,17
251,Transporte,3.5,2025-08-15,19:55,18
252,Cafe,5.0,2025-08-16,15:05,17
253,Dulces,3.0,2025-08-16,15:10,2
254,Cafe,6.0,2025-08-17,11:00,17
255,Almuerzo,17.0,2025-08-17,12:10,16
256,Desayuno,12.0,2025-08-18,08:25,11
257,Fotocopias,2.5,2025-08-18,14:20,5
258,Transporte,3.5,2025-08-18,17:05,18
259,Transporte,3.5,2025-08-18,19:55,18
260,Agua,2.0,2025-08-19,10:10,6
261,Cafe,5.5,2025-08-19,16:45,17
262,Refresco,6.5,2025-08-19,17:50,4
263,Transporte,4.0,2025-08-20,08:10,18
264,Agua,1.5,2025-08-20,10:20,6
265,Almuerzo,21.0,2025-08-20,12:35,16
266,Snack,5.0,2025-08-20,15:15,4
267,Cafe,5.5,2025-08-20,16:05,17
268,Transporte,3.5,2025-08-20,18:00,18
269,Transporte,3.0,2025-08-21,07:25,18
270,Desayuno,12.0,2025-08-21,09:20,11
271,Cafe,6.5,2025-08-21,10:35,17
272,Almuerzo,17.0,2025-08-21,12:55,16
273,Cena,18.0,2025-08-21,20:35,9
274,Desayuno,13.0,2025-08-22,09:30,11
275,Snack,5.0,2025-08-22,17:00,4
276,Cena,21.0,2025-08-22,21:55,9
277,Almuerzo,21.0,2025-08-23,12:25,16
278,Dulces,4.5,2025-08-23,18:40,2
279,Cafe,4.0,2025-08-24,15:40,17
280,Cena,24.0,2025-08-24,21:05,9
281,Almuerzo,16.0,2025-08-25,12:45,16
282,Fotocopias,1.0,2025-08-25,16:25,5
283,Snack,4.5,2025-08-25,17:30,4
284,Desayuno,9.0,2025-08-26,08:05,11
285,Fotocopias,4.0,2025-08-26,14:45,5
286,Cafe,4.5,2025-08-27,09:30,17
287,Fotocopias,2.0,2025-08-27,14:10,5
288,Transporte,3.0,2025-08-27,17:50,18
289,Cena,22.0,2025-08-27,20:00,9
290,Almuerzo,19.0,2025-08-28,13:05,16
291,Almuerzo,20.0,2025-08-28,13:50,16
292,Cafe,7.0,2025-08-28,17:00,17
293,Almuerzo,21.0,2025-08-29,12:25,16
294,Transporte,4.0,2025-08-29,19:05,18
295,Cena,24.0,2025-08-29,19:45,9
296,Cafe,7.0,2025-08-30,16:50,17
297,Desayuno,9.0,2025-08-31,07:50,11
298,Desayuno,13.0,2025-08-31,08:55,11
299,Desayuno,12.0,2025-08-31,09:55,11
300,Cafe,5.0,2025-08-31,17:05,17
301,Cafe,7.0,2025-09-02,11:35,11
302,Almuerzo,20.0,2025-09-02,13:05,14
303,Almuerzo,19.0,2025-09-02,13:35,14
304,Fotocopias,2.5,2025-09-03,15:55,6
305,Refresco,5.5,2025-09-03,16:45,6
306,Cafe,5.0,2025-09-03,17:20,11
307,Snack,7.0,2025-09-03,18:55,3
308,Cena,24.0,2025-09-04,21:25,12
309,Desayuno,11.0,2025-09-05,07:50,13
310,Dulces,3.5,2025-09-05,15:30,4
311,Cena,24.0,2025-09-05,19:20,12
312,Cena,23.0,2025-09-05,20:50,12
313,Transporte,4.0,2025-09-06,08:05,21
314,Almuerzo,21.0,2025-09-06,13:45,14
315,Dulces,2.5,2025-09-06,16:55,4
316,Fotocopias,1.5,2025-09-06,17:40,6
317,Cena,18.0,2025-09-06,21:35,12
318,Transporte,3.5,2025-09-07,08:20,21
319,Agua,1.0,2025-09-07,12:35,5
320,Reparacion,87.0,2025-09-07,16:40,1
321,Transporte,4.0,2025-09-07,18:00,21
322,Cena,20.0,2025-09-07,20:15,12
323,Desayuno,10.0,2025-09-08,08:00,13
324,Transporte,3.0,2025-09-08,17:00,21
325,Refresco,7.5,2025-09-09,17:20,6
326,Desayuno,11.0,2025-09-10,07:20,13
327,Fotocopias,1.5,2025-09-10,15:05,6
328,Helado,8.0,2025-09-10,16:50,3
329,Cena,24.0,2025-09-10,21:25,12
330,Taxi,28.0,2025-09-11,07:30,1
331,Almuerzo,19.0,2025-09-11,12:00,14
332,Fotocopias,1.0,2025-09-11,15:05,6
333,Transporte,3.0,2025-09-11,17:25,21
334,Snack,6.5,2025-09-11,18:35,3
335,Desayuno,14.0,2025-09-12,07:25,13
336,Desayuno,13.0,2025-09-12,09:40,13
337,Almuerzo,19.0,2025-09-12,13:35,14
338,Cena,19.0,2025-09-12,20:20,12
339,Cena,20.0,2025-09-12,20:45,12
340,Desayuno,14.0,2025-09-13,07:30,13
341,Almuerzo,20.0,2025-09-13,13:50,14
342,Transporte,4.0,2025-09-13,18:25,21
343,Transporte,2.5,2025-09-13,18:55,21
344,Cena,25.0,2025-09-13,21:55,12
345,Transporte,3.5,2025-09-14,08:15,21
346,Refresco,7.0,2025-09-14,15:50,6
347,Cafe,4.0,2025-09-14,17:00,11
348,Helado,8.0,2025-09-14,18:15,3
349,Transporte,3.0,2025-09-15,07:00,21
350,Transporte,2.5,2025-09-15,08:15,21
351,Fotocopias,2.0,2025-09-15,10:40,6
352,Medicamento,33.0,2025-09-15,11:05,1
353,Cafe,6.0,2025-09-15,11:25,11
354,Almuerzo,19.0,2025-09-15,13:10,14
355,Helado,7.0,2025-09-15,20:00,3
356,Transporte,2.5,2025-09-16,07:55,21
357,Almuerzo,20.0,2025-09-16,13:20,14
358,Transporte,3.0,2025-09-16,18:40,21
359,Desayuno,13.0,2025-09-17,07:15,13
360,Desayuno,14.0,2025-09-17,08:05,13
361,Dulces,2.5,2025-09-17,14:20,4
362,Snack,4.5,2025-09-17,18:45,3
363,Cine,32.0,2025-09-17,20:15,1
364,Transporte,2.5,2025-09-18,08:35,21
365,Agua,2.0,2025-09-18,13:10,5
366,Agua,1.0,2025-09-18,16:40,5
367,Transporte,3.5,2025-09-18,19:10,21
368,Desayuno,13.0,2025-09-19,08:20,13
369,Almuerzo,22.0,2025-09-20,13:25,14
370,Cafe,5.5,2025-09-20,15:55,11
371,Cena,19.0,2025-09-20,21:30,12
372,Transporte,2.5,2025-09-21,08:10,21
373,Cafe,6.5,2025-09-21,16:40,11
374,Transporte,4.0,2025-09-21,17:05,21
375,Cafe,6.5,2025-09-22,09:10,11
376,Almuerzo,20.0,2025-09-22,13:20,14
377,Cafe,4.0,2025-09-22,15:10,11
378,Refresco,5.0,2025-09-22,18:45,6
379,Transporte,3.5,2025-09-22,19:35,21
380,Cena,21.0,2025-09-22,21:50,12
381,Cafe,6.0,2025-09-24,15:30,11
382,Cafe,7.0,2025-09-25,16:30,11
383,Fotocopias,4.0,2025-09-25,17:15,6
384,Refresco,8.0,2025-09-25,17:15,6
385,Desayuno,12.0,2025-09-26,07:25,13
386,Desayuno,9.0,2025-09-26,07:40,13
387,Transporte,3.5,2025-09-26,07:55,21
388,Transporte,3.5,2025-09-26,08:15,21
389,Almuerzo,17.0,2025-09-26,12:25,14
390,Almuerzo,20.0,2025-09-26,12:40,14
391,Almuerzo,20.0,2025-09-26,13:45,14
392,Agua,1.0,2025-09-26,14:55,5
393,Desayuno,8.0,2025-09-27,07:10,13
394,Transporte,3.5,2025-09-27,08:05,21
395,Cafe,5.0,2025-09-27,11:20,11
396,Transporte,3.5,2025-09-27,18:00,21
397,Refresco,9.0,2025-09-28,12:00,6
398,Ropa,161.0,2025-09-28,13:10,1
399,Almuerzo,19.0,2025-09-28,13:35,14
400,Dulces,2.5,2025-09-28,14:40,4
401,Cena,22.0,2025-09-28,20:05,12
402,Desayuno,13.0,2025-09-30,09:10,13
403,Agua,1.5,2025-09-30,14:40,5
404,Transporte,4.0,2025-10-01,08:50,22
405,Almuerzo,21.0,2025-10-02,13:45,16
406,Snack,7.0,2025-10-02,15:15,7
407,Cafe,5.0,2025-10-02,15:40,12
408,Cine,29.0,2025-10-02,19:00,1
409,Almuerzo,20.0,2025-10-04,12:20,16
410,Almuerzo,18.0,2025-10-04,12:30,16
411,Helado,10.0,2025-10-04,16:55,3
412,Fotocopias,2.5,2025-10-05,16:30,6
413,Snack,5.0,2025-10-05,18:20,7
414,Cena,25.0,2025-10-05,21:25,8
415,Transporte,3.0,2025-10-06,08:35,22
416,Transporte,3.0,2025-10-06,18:40,22
417,Cena,20.0,2025-10-06,19:50,8
418,Transporte,3.5,2025-10-07,08:10,22
419,Helado,8.0,2025-10-07,16:40,3
420,Transporte,3.0,2025-10-08,07:05,22
421,Transporte,3.0,2025-10-08,07:35,22
422,Desayuno,9.0,2025-10-08,09:20,12
423,Agua,1.5,2025-10-08,14:10,5
424,Snack,5.0,2025-10-08,17:15,7
425,Desayuno,12.0,2025-10-09,07:05,12
426,Taxi,27.0,2025-10-09,07:35,2
427,Desayuno,12.0,2025-10-10,09:15,12
428,Cafe,6.5,2025-10-10,10:20,12
429,Medicamento,42.0,2025-10-10,12:25,1
430,Dulces,3.5,2025-10-10,15:40,3
431,Helado,10.0,2025-10-10,18:40,3
432,Desayuno,12.0,2025-10-11,09:55,12
433,Almuerzo,20.0,2025-10-11,12:15,16
434,Refresco,8.5,2025-10-11,12:15,6
435,Almuerzo,20.0,2025-10-11,13:10,16
436,Refresco,5.5,2025-10-11,15:25,6
437,Cafe,4.5,2025-10-11,15:50,12
438,Transporte,3.5,2025-10-11,19:50,22
439,Cafe,4.0,2025-10-12,11:05,12
440,Almuerzo,20.0,2025-10-12,12:30,16
441,Cafe,6.5,2025-10-12,17:40,12
442,Snack,5.5,2025-10-12,17:55,7
443,Transporte,3.0,2025-10-13,07:10,22
444,Almuerzo,17.0,2025-10-13,12:00,16
445,Almuerzo,21.0,2025-10-13,13:40,16
446,Almuerzo,20.0,2025-10-13,13:45,16
447,Snack,5.0,2025-10-13,16:40,7
448,Transporte,3.5,2025-10-13,19:05,22
449,Cena,19.0,2025-10-14,20:55,8
450,Transporte,3.5,2025-10-15,18:20,22
451,Dulces,5.0,2025-10-15,18:30,3
452,Desayuno,11.0,2025-10-16,08:25,12
453,Cafe,7.0,2025-10-16,10:55,12
454,Fotocopias,1.5,2025-10-16,11:30,6
455,Almuerzo,19.0,2025-10-16,12:30,16
456,Cena,21.0,2025-10-16,20:10,8
457,Almuerzo,18.0,2025-10-17,13:45,16
458,Refresco,6.0,2025-10-17,15:15,6
459,Cena,18.0,2025-10-17,21:55,8
460,Desayuno,14.0,2025-10-18,08:25,12
461,Cafe,4.5,2025-10-18,11:40,12
462,Almuerzo,21.0,2025-10-18,13:35,16
463,Reparacion,127.0,2025-10-18,13:35,1
464,Fotocopias,4.0,2025-10-18,15:55,6
465,Agua,2.0,2025-10-18,17:30,5
466,Snack,6.0,2025-10-18,18:40,7
467,Desayuno,12.0,2025-10-19,07:00,12
468,Transporte,3.0,2025-10-19,08:50,22
469,Cafe,6.0,2025-10-19,11:35,12
470,Almuerzo,18.0,2025-10-19,13:40,16
471,Cafe,5.5,2025-10-19,15:40,12
472,Cena,21.0,2025-10-19,19:00,8
473,Transporte,3.0,2025-10-20,08:20,22
474,Refresco,6.0,2025-10-20,18:05,6
475,Cena,23.0,2025-10-20,20:50,8
476,Almuerzo,16.0,2025-10-21,13:40,16
477,Transporte,3.0,2025-10-21,17:40,22
478,Transporte,2.5,2025-10-21,19:10,22
479,Fotocopias,1.5,2025-10-22,11:05,6
480,Desayuno,12.0,2025-10-23,08:35,12
481,Fotocopias,4.0,2025-10-23,09:05,6
482,Transporte,3.5,2025-10-23,17:50,22
483,Desayuno,13.0,2025-10-24,07:15,12
484,Taxi,32.0,2025-10-24,07:15,2
485,Cafe,4.0,2025-10-24,11:05,12
486,Refresco,6.5,2025-10-24,12:20,6
487,Transporte,3.0,2025-10-24,17:00,22
488,Cafe,6.5,2025-10-25,09:50,12
489,Agua,1.0,2025-10-25,12:15,5
490,Almuerzo,18.0,2025-10-25,13:00,16
491,Agua,2.0,2025-10-25,13:35,5
492,Refresco,8.5,2025-10-25,15:15,6
493,Cena,22.0,2025-10-25,21:00,8
494,Desayuno,10.0,2025-10-26,08:00,12
495,Desayuno,9.0,2025-10-26,09:35,12
496,Transporte,4.0,2025-10-28,07:30,22
497,Cafe,5.5,2025-10-28,11:35,12
498,Snack,8.0,2025-10-28,16:40,7
499,Dulces,2.5,2025-10-28,16:55,3
500,Transporte,3.0,2025-10-29,18:50,22
501,Transporte,3.0,2025-10-30,07:20,22
502,Transporte,3.5,2025-10-30,07:40,22
503,Desayuno,11.0,2025-10-30,08:05,12
504,Agua,1.5,2025-10-30,09:50,5
505,Fotocopias,3.0,2025-10-30,17:05,6
506,Almuerzo,18.0,2025-10-31,12:45,16
507,Transporte,3.5,2025-10-31,18:20,22
508,Transporte,3.0,2025-10-31,18:45,22
509,Desayuno,13.0,2025-11-01,08:25,11
510,Medicamento,53.0,2025-11-01,11:35,1
511,Almuerzo,19.0,2025-11-01,12:00,17
512,Almuerzo,17.0,2025-11-01,12:50,17
513,Transporte,3.0,2025-11-01,18:45,19
514,Almuerzo,16.0,2025-11-02,12:50,17
515,Desayuno,8.0,2025-11-03,07:55,11
516,Reparacion,80.0,2025-11-03,13:05,1
517,Refresco,8.0,2025-11-03,15:40,4
518,Cafe,4.5,2025-11-03,15:55,16
519,Transporte,3.5,2025-11-03,18:15,19
520,Transporte,2.5,2025-11-03,19:35,19
521,Desayuno,11.0,2025-11-04,07:10,11
522,Fotocopias,1.5,2025-11-04,11:55,8
523,Cafe,5.5,2025-11-04,17:55,16
524,Desayuno,9.0,2025-11-05,08:25,11
525,Agua,2.0,2025-11-05,14:35,7
526,Refresco,6.5,2025-11-05,17:30,4
527,Cafe,5.5,2025-11-06,11:10,16
528,Almuerzo,20.0,2025-11-06,13:30,17
529,Dulces,4.5,2025-11-06,15:15,5
530,Fotocopias,1.5,2025-11-06,15:40,8
531,Fotocopias,2.5,2025-11-06,16:15,8
532,Dulces,3.5,2025-11-06,16:20,5
533,Transporte,3.0,2025-11-07,07:55,19
534,Ropa,167.0,2025-11-07,14:10,1
535,Snack,7.5,2025-11-07,15:55,6
536,Cafe,5.5,2025-11-07,17:05,16
537,Cena,25.0,2025-11-07,21:30,10
538,Desayuno,9.0,2025-11-08,09:30,11
539,Snack,6.5,2025-11-08,17:55,6
540,Desayuno,9.0,2025-11-09,08:35,11
541,Desayuno,13.0,2025-11-09,08:55,11
542,Cafe,5.5,2025-11-09,11:55,16
543,Almuerzo,21.0,2025-11-09,12:40,17
544,Almuerzo,16.0,2025-11-09,13:30,17
545,Dulces,2.5,2025-11-09,15:15,5
546,Fotocopias,2.0,2025-11-09,16:45,8
547,Taxi,42.0,2025-11-10,06:45,3
548,Transporte,2.5,2025-11-10,08:50,19
549,Cafe,6.5,2025-11-10,15:05,16
550,Cena,22.0,2025-11-10,21:15,10
551,Almuerzo,17.0,2025-11-11,12:15,17
552,Cafe,6.5,2025-11-11,16:15,16
553,Transporte,3.5,2025-11-12,07:15,19
554,Transporte,4.0,2025-11-12,07:45,19
555,Almuerzo,19.0,2025-11-12,13:50,17
556,Snack,7.0,2025-11-12,18:05,6
557,Taxi,29.0,2025-11-12,23:30,3
558,Fotocopias,3.5,2025-11-13,11:25,8
559,Cafe,6.5,2025-11-13,11:45,16
560,Almuerzo,16.0,2025-11-13,12:50,17
561,Almuerzo,17.0,2025-11-13,12:55,17
562,Fotocopias,2.0,2025-11-13,15:45,8
563,Transporte,3.5,2025-11-13,18:55,19
564,Cena,22.0,2025-11-13,19:50,10
565,Agua,2.5,2025-11-14,15:55,7
566,Transporte,4.0,2025-11-14,17:35,19
567,Transporte,3.0,2025-11-14,18:20,19
568,Taxi,31.0,2025-11-14,22:20,3
569,Almuerzo,17.0,2025-11-15,13:10,17
570,Cafe,6.0,2025-11-15,16:00,16
571,Transporte,2.5,2025-11-16,08:05,19
572,Transporte,3.0,2025-11-16,08:30,19
573,Agua,1.0,2025-11-16,10:45,7
574,Transporte,4.0,2025-11-16,19:40,19
