id,nombre,monto,fecha,hora,frecuencia
309,Transporte,3.0,2025-08-21,07:30,34
310,Cafe,6.0,2025-08-21,10:30,14
311,Transporte,3.0,2025-08-22,18:30,34
312,Transporte,3.0,2025-08-23,07:10,34
313,Fotocopias,3.0,2025-08-23,10:00,12
314,Cafe,6.0,2025-08-23,10:30,14
315,Almuerzo,21.0,2025-08-23,12:50,15
316,Transporte,3.0,2025-08-23,18:15,34
317,Transporte,3.0,2025-08-24,07:30,34
318,Agua,3.0,2025-08-24,09:00,7
319,Agua,3.0,2025-08-24,15:00,7
320,Fotocopias,3.0,2025-08-24,15:00,12
321,Transporte,3.0,2025-08-25,18:15,34
322,Transporte,3.0,2025-08-25,18:15,34
323,Transporte,3.0,2025-08-25,18:30,34
324,Taxi,44.0,2025-08-25,22:00,3
325,Refresco,6.0,2025-08-26,15:30,4
326,Transporte,3.0,2025-08-27,07:30,34
327,Cafe,6.0,2025-08-27,10:15,14
328,Cafe,6.0,2025-08-27,16:00,14
329,Transporte,3.0,2025-08-27,18:00,34
330,Cafe,6.0,2025-08-28,10:15,14
331,Almuerzo,18.0,2025-08-29,13:00,15
332,Fotocopias,4.0,2025-08-29,15:00,12
333,Cafe,5.0,2025-08-29,16:00,14
334,Transporte,3.0,2025-08-31,07:20,34
335,Transporte,3.0,2025-08-31,07:30,34
336,Fotocopias,4.0,2025-08-31,10:00,12
337,Medicamento,58.0,2025-08-31,11:30,1
338,Dulces,4.0,2025-08-31,15:30,5
339,Cafe,6.0,2025-08-31,16:00,14
340,Refresco,8.0,2025-08-31,16:30,4
341,Transporte,3.0,2025-08-31,18:30,34
342,Transporte,3.0,2025-08-31,18:30,34
343,Fotocopias,2.0,2025-09-01,09:30,12
344,Almuerzo,19.0,2025-09-01,12:40,16
345,Cafe,6.0,2025-09-01,16:00,14
346,Transporte,3.0,2025-09-01,18:00,29
347,Almuerzo,20.0,2025-09-02,13:10,16
348,Transporte,3.0,2025-09-02,18:30,29
349,Cena,24.0,2025-09-02,20:45,10
350,Desayuno,11.0,2025-09-03,08:00,9
351,Almuerzo,18.0,2025-09-03,13:00,16
352,Almuerzo,20.0,2025-09-03,13:10,16
353,Cena,24.0,2025-09-03,20:00,10
354,Transporte,3.0,2025-09-04,07:20,29
355,Desayuno,10.0,2025-09-04,08:20,9
356,Agua,3.0,2025-09-04,09:00,8
357,Fotocopias,3.0,2025-09-04,14:30,12
358,Fotocopias,3.0,2025-09-04,15:00,12
359,Agua,2.0,2025-09-04,17:00,8
360,Transporte,3.0,2025-09-05,07:30,29
361,Snack,5.0,2025-09-05,17:15,7
362,Agua,2.0,2025-09-06,09:00,8
363,Almuerzo,21.0,2025-09-06,12:15,16
364,Almuerzo,22.0,2025-09-06,13:10,16
365,Almuerzo,19.0,2025-09-06,13:10,16
366,Transporte,3.0,2025-09-06,18:15,29
367,Transporte,3.0,2025-09-07,07:20,29
368,Transporte,3.0,2025-09-08,07:20,29
369,Almuerzo,19.0,2025-09-08,12:40,16
370,Snack,6.0,2025-09-08,17:00,7
371,Cine,40.0,2025-09-08,19:00,1
372,Cafe,6.0,2025-09-09,10:00,14
373,Cafe,6.0,2025-09-09,16:15,14
374,Transporte,3.0,2025-09-09,18:00,29
375,Cena,22.0,2025-09-09,21:00,10
376,Almuerzo,21.0,2025-09-10,13:10,16
377,Dulces,4.0,2025-09-10,15:45,4
378,Cafe,5.0,2025-09-10,16:00,14
379,Transporte,3.0,2025-09-10,18:30,29
380,Transporte,3.0,2025-09-10,18:30,29
381,Desayuno,10.0,2025-09-11,08:00,9
382,Desayuno,12.0,2025-09-11,08:00,9
383,Fotocopias,3.0,2025-09-11,10:00,12
384,Cafe,6.0,2025-09-11,16:00,14
385,Desayuno,12.0,2025-09-12,08:20,9
386,Refresco,8.0,2025-09-12,16:00,4
387,Transporte,3.0,2025-09-12,18:15,29
388,Refresco,7.0,2025-09-13,16:30,4
389,Desayuno,10.0,2025-09-14,08:20,9
390,Almuerzo,19.0,2025-09-14,12:15,16
391,Dulces,4.0,2025-09-14,15:30,4
392,Cafe,6.0,2025-09-14,16:15,14
393,Cena,24.0,2025-09-14,20:45,10
394,Transporte,3.0,2025-09-15,07:30,29
395,Agua,2.0,2025-09-15,11:00,8
396,Almuerzo,18.0,2025-09-15,12:30,16
397,Fotocopias,2.0,2025-09-15,14:30,12
398,Fotocopias,3.0,2025-09-15,15:00,12
399,Transporte,3.0,2025-09-15,18:00,29
400,Cena,20.0,2025-09-15,20:30,10
401,Transporte,3.0,2025-09-16,07:20,29
402,Desayuno,13.0,2025-09-16,08:20,9
403,Almuerzo,21.0,2025-09-16,12:15,16
404,Snack,7.0,2025-09-16,16:20,7
405,Transporte,3.0,2025-09-16,18:00,29
406,Cena,24.0,2025-09-16,21:00,10
407,Transporte,3.0,2025-09-17,07:10,29
408,Fotocopias,4.0,2025-09-17,09:30,12
409,Cafe,6.0,2025-09-17,10:15,14
410,Cena,22.0,2025-09-17,20:00,10
411,Transporte,3.0,2025-09-18,07:20,29
412,Almuerzo,19.0,2025-09-18,12:50,16
413,Transporte,3.0,2025-09-18,18:30,29
414,Cena,20.0,2025-09-18,20:15,10
415,Fotocopias,4.0,2025-09-19,10:00,12
416,Refresco,7.0,2025-09-19,15:30,4
417,Refresco,7.0,2025-09-19,15:30,4
418,Dulces,5.0,2025-09-19,15:45,4
419,Snack,7.0,2025-09-19,16:45,7
420,Transporte,3.0,2025-09-20,07:20,29
421,Almuerzo,22.0,2025-09-20,12:40,16
422,Snack,5.0,2025-09-20,17:15,7
423,Transporte,3.0,2025-09-20,18:00,29
424,Cena,21.0,2025-09-20,20:45,10
425,Transporte,3.0,2025-09-21,07:10,29
426,Agua,2.0,2025-09-21,15:00,8
427,Dulces,3.0,2025-09-21,15:45,4
428,Transporte,3.0,2025-09-21,18:15,29
429,Desayuno,10.0,2025-09-22,08:20,9
430,Reparacion,98.0,2025-09-22,10:00,1
431,Almuerzo,19.0,2025-09-22,12:40,16
432,Snack,7.0,2025-09-22,17:00,7
433,Taxi,45.0,2025-09-22,22:00,3
434,Almuerzo,20.0,2025-09-23,13:00,16
435,Agua,3.0,2025-09-23,15:00,8
436,Transporte,3.0,2025-09-23,18:00,29
437,Transporte,3.0,2025-09-23,18:15,29
438,Cafe,5.0,2025-09-24,10:15,14
439,Transporte,3.0,2025-09-25,07:10,29
440,Transporte,3.0,2025-09-25,07:10,29
441,Cafe,6.0,2025-09-25,10:15,14
442,Agua,2.0,2025-09-25,15:00,8
443,Taxi,37.0,2025-09-25,22:30,3
444,Cafe,6.0,2025-09-26,16:15,14
445,Cafe,5.0,2025-09-26,16:15,14
446,Transporte,3.0,2025-09-26,18:00,29
447,Cafe,6.0,2025-09-27,16:00,14
448,Desayuno,13.0,2025-09-28,07:30,9
449,Fotocopias,4.0,2025-09-28,09:30,12
450,Cafe,6.0,2025-09-28,10:30,14
451,Agua,3.0,2025-09-28,11:00,8
452,Fotocopias,2.0,2025-09-28,15:00,12
453,Fotocopias,4.0,2025-09-28,15:00,12
454,Taxi,31.0,2025-09-28,22:30,3
455,Transporte,3.0,2025-09-29,18:00,29
456,Cena,22.0,2025-09-29,20:15,10
457,Fotocopias,4.0,2025-09-30,09:30,12
458,Cafe,6.0,2025-09-30,10:15,14
459,Snack,6.0,2025-09-30,17:00,7
460,Transporte,3.0,2025-09-30,18:15,29
461,Transporte,3.0,2025-10-01,07:10,28
462,Transporte,3.0,2025-10-02,07:20,28
463,Transporte,3.0,2025-10-02,07:30,28
464,Almuerzo,22.0,2025-10-02,12:40,14
465,Cafe,5.0,2025-10-02,16:15,15
466,Transporte,3.0,2025-10-03,07:30,28
467,Cafe,5.0,2025-10-03,10:00,15
468,Almuerzo,19.0,2025-10-03,12:30,14
469,Transporte,3.0,2025-10-04,07:10,28
470,Desayuno,13.0,2025-10-04,07:30,8
471,Desayuno,13.0,2025-10-04,07:45,8
472,Cafe,6.0,2025-10-04,10:00,15
473,Agua,3.0,2025-10-04,15:00,7
474,Fotocopias,2.0,2025-10-04,15:00,13
475,Transporte,3.0,2025-10-05,07:10,28
476,Desayuno,13.0,2025-10-05,08:20,8
477,Almuerzo,21.0,2025-10-05,12:15,14
478,Cafe,5.0,2025-10-05,16:15,15
479,Taxi,35.0,2025-10-05,22:30,1
480,Transporte,3.0,2025-10-07,07:10,28
481,Transporte,3.0,2025-10-07,07:20,28
482,Fotocopias,2.0,2025-10-07,09:30,13
483,Transporte,3.0,2025-10-08,07:30,28
484,Desayuno,13.0,2025-10-08,08:20,8
485,Snack,7.0,2025-10-08,17:00,6
486,Transporte,3.0,2025-10-09,07:30,28
487,Cafe,5.0,2025-10-09,16:00,15
488,Cena,24.0,2025-10-09,20:30,9
489,Almuerzo,20.0,2025-10-10,12:15,14
490,Almuerzo,19.0,2025-10-10,12:30,14
491,Almuerzo,21.0,2025-10-11,12:15,14
492,Refresco,8.0,2025-10-11,15:30,4
493,Transporte,3.0,2025-10-11,18:15,28
494,Transporte,3.0,2025-10-12,07:20,28
495,Agua,2.0,2025-10-12,11:00,7
496,Almuerzo,21.0,2025-10-12,12:40,14
497,Cafe,6.0,2025-10-12,16:00,15
498,Transporte,3.0,2025-10-12,18:15,28
499,Transporte,3.0,2025-10-13,07:20,28
500,Desayuno,11.0,2025-10-13,08:00,8
501,Dulces,3.0,2025-10-13,15:30,3
502,Refresco,6.0,2025-10-13,16:00,4
503,Cena,20.0,2025-10-13,20:45,9
504,Agua,3.0,2025-10-14,09:00,7
505,Fotocopias,3.0,2025-10-14,09:30,13
506,Cafe,5.0,2025-10-14,10:00,15
507,Almuerzo,18.0,2025-10-14,12:50,14
508,Refresco,7.0,2025-10-14,16:30,4
509,Snack,6.0,2025-10-14,17:00,6
510,Cafe,5.0,2025-10-15,10:00,15
511,Almuerzo,20.0,2025-10-15,13:00,14
512,Fotocopias,4.0,2025-10-15,14:30,13
513,Refresco,7.0,2025-10-15,16:30,4
514,Transporte,3.0,2025-10-15,18:15,28
515,Desayuno,13.0,2025-10-16,08:00,8
516,Cafe,6.0,2025-10-16,16:15,15
517,Cafe,6.0,2025-10-17,16:00,15
518,Cafe,6.0,2025-10-17,16:00,15
519,Transporte,3.0,2025-10-18,07:10,28
520,Desayuno,12.0,2025-10-18,07:45,8
521,Fotocopias,3.0,2025-10-18,10:00,13
522,Snack,5.0,2025-10-18,16:45,6
523,Cafe,6.0,2025-10-19,10:00,15
524,Almuerzo,19.0,2025-10-19,12:40,14
525,Dulces,3.0,2025-10-19,15:30,3
526,Snack,7.0,2025-10-19,16:20,6
527,Cena,24.0,2025-10-19,20:15,9
528,Transporte,3.0,2025-10-20,07:20,28
529,Transporte,3.0,2025-10-21,07:10,28
530,Transporte,3.0,2025-10-21,07:20,28
531,Fotocopias,4.0,2025-10-21,09:30,13
532,Fotocopias,3.0,2025-10-21,15:00,13
533,Transporte,3.0,2025-10-21,18:30,28
534,Cena,20.0,2025-10-21,20:15,9
535,Transporte,3.0,2025-10-22,07:20,28
536,Agua,3.0,2025-10-22,09:00,7
537,Agua,2.0,2025-10-22,15:00,7
538,Dulces,5.0,2025-10-22,16:00,3
539,Transporte,3.0,2025-10-22,18:15,28
540,Cena,22.0,2025-10-22,20:00,9
541,Cena,20.0,2025-10-22,21:00,9
542,Almuerzo,20.0,2025-10-24,12:15,14
543,Almuerzo,20.0,2025-10-24,13:00,14
544,Fotocopias,4.0,2025-10-24,15:00,13
545,Cafe,6.0,2025-10-24,16:00,15
546,Cafe,6.0,2025-10-24,16:00,15
547,Cena,21.0,2025-10-24,20:45,9
548,Cafe,5.0,2025-10-25,10:30,15
549,Fotocopias,3.0,2025-10-25,14:30,13
550,Transporte,3.0,2025-10-26,07:20,28
551,Almuerzo,19.0,2025-10-26,13:00,14
552,Snack,5.0,2025-10-26,16:45,6
553,Transporte,3.0,2025-10-27,07:20,28
554,Cena,22.0,2025-10-27,20:45,9
555,Transporte,3.0,2025-10-28,07:20,28
556,Fotocopias,2.0,2025-10-28,09:30,13
557,Agua,3.0,2025-10-28,11:00,7
558,Fotocopias,3.0,2025-10-28,15:00,13
559,Snack,6.0,2025-10-28,17:00,6
560,Desayuno,12.0,2025-10-29,07:30,8
561,Fotocopias,2.0,2025-10-29,09:30,13
562,Fotocopias,3.0,2025-10-29,15:00,13
563,Transporte,3.0,2025-10-29,18:15,28
564,Almuerzo,21.0,2025-10-30,13:00,14
565,Transporte,3.0,2025-10-31,07:30,28
566,Agua,3.0,2025-10-31,09:00,7
567,Transporte,3.0,2025-10-31,18:15,28
568,Cena,20.0,2025-10-31,20:00,9
569,Desayuno,12.0,2025-11-01,07:30,9
570,Cafe,6.0,2025-11-02,16:00,18
571,Transporte,3.0,2025-11-03,07:10,30
572,Fotocopias,3.0,2025-11-03,09:30,13
